INDICATIVO;ANO;MES;DIA;fecha;NOMBRE;ALTITUD;C_X;C_Y;TMAX;TMIN;TMED;ambiente
7041;1947;10;11;11/10/1947;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1947;10;12;12/10/1947;LAGUNA DE LA MATA;1;700781;4212077;270;140;205;20.5
7041;1947;10;13;13/10/1947;LAGUNA DE LA MATA;1;700781;4212077;280;130;205;20.5
7041;1947;10;14;14/10/1947;LAGUNA DE LA MATA;1;700781;4212077;270;140;205;20.5
7041;1947;10;15;15/10/1947;LAGUNA DE LA MATA;1;700781;4212077;270;130;200;20
7041;1947;10;16;16/10/1947;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1947;10;17;17/10/1947;LAGUNA DE LA MATA;1;700781;4212077;270;130;200;20
7041;1947;10;18;18/10/1947;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1947;10;19;19/10/1947;LAGUNA DE LA MATA;1;700781;4212077;270;130;200;20
7041;1947;10;20;20/10/1947;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1947;10;21;21/10/1947;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1947;10;22;22/10/1947;LAGUNA DE LA MATA;1;700781;4212077;270;130;200;20
7041;1947;10;23;23/10/1947;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1947;10;24;24/10/1947;LAGUNA DE LA MATA;1;700781;4212077;260;130;195;19.5
7041;1947;10;25;25/10/1947;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1947;10;26;26/10/1947;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1947;10;27;27/10/1947;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1947;10;28;28/10/1947;LAGUNA DE LA MATA;1;700781;4212077;270;120;195;19.5
7041;1947;10;29;29/10/1947;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1947;10;30;30/10/1947;LAGUNA DE LA MATA;1;700781;4212077;270;130;200;20
7041;1947;10;31;31/10/1947;LAGUNA DE LA MATA;1;700781;4212077;270;110;190;19
7041;1947;11;1;01/11/1947;LAGUNA DE LA MATA;1;700781;4212077;260;130;195;19.5
7041;1947;11;2;02/11/1947;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1947;11;3;03/11/1947;LAGUNA DE LA MATA;1;700781;4212077;270;120;195;19.5
7041;1947;11;4;04/11/1947;LAGUNA DE LA MATA;1;700781;4212077;270;110;190;19
7041;1947;11;5;05/11/1947;LAGUNA DE LA MATA;1;700781;4212077;280;130;205;20.5
7041;1947;11;6;06/11/1947;LAGUNA DE LA MATA;1;700781;4212077;260;110;185;18.5
7041;1947;11;7;07/11/1947;LAGUNA DE LA MATA;1;700781;4212077;260;110;185;18.5
7041;1947;11;8;08/11/1947;LAGUNA DE LA MATA;1;700781;4212077;270;120;195;19.5
7041;1947;11;9;09/11/1947;LAGUNA DE LA MATA;1;700781;4212077;260;110;185;18.5
7041;1947;11;10;10/11/1947;LAGUNA DE LA MATA;1;700781;4212077;260;100;180;18
7041;1947;11;11;11/11/1947;LAGUNA DE LA MATA;1;700781;4212077;250;100;175;17.5
7041;1947;11;12;12/11/1947;LAGUNA DE LA MATA;1;700781;4212077;250;90;170;17
7041;1947;11;13;13/11/1947;LAGUNA DE LA MATA;1;700781;4212077;240;100;170;17
7041;1947;11;14;14/11/1947;LAGUNA DE LA MATA;1;700781;4212077;250;90;170;17
7041;1947;11;15;15/11/1947;LAGUNA DE LA MATA;1;700781;4212077;240;90;165;16.5
7041;1947;11;16;16/11/1947;LAGUNA DE LA MATA;1;700781;4212077;240;100;170;17
7041;1947;11;17;17/11/1947;LAGUNA DE LA MATA;1;700781;4212077;250;100;175;17.5
7041;1947;11;18;18/11/1947;LAGUNA DE LA MATA;1;700781;4212077;260;100;180;18
7041;1947;11;19;19/11/1947;LAGUNA DE LA MATA;1;700781;4212077;260;90;175;17.5
7041;1947;11;20;20/11/1947;LAGUNA DE LA MATA;1;700781;4212077;260;80;170;17
7041;1947;11;21;21/11/1947;LAGUNA DE LA MATA;1;700781;4212077;240;80;160;16
7041;1947;11;22;22/11/1947;LAGUNA DE LA MATA;1;700781;4212077;250;70;160;16
7041;1947;11;23;23/11/1947;LAGUNA DE LA MATA;1;700781;4212077;250;80;165;16.5
7041;1947;11;24;24/11/1947;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1947;11;25;25/11/1947;LAGUNA DE LA MATA;1;700781;4212077;190;50;120;12
7041;1947;11;26;26/11/1947;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1947;11;27;27/11/1947;LAGUNA DE LA MATA;1;700781;4212077;190;40;115;11.5
7041;1947;11;28;28/11/1947;LAGUNA DE LA MATA;1;700781;4212077;150;30;90;9
7041;1947;11;29;29/11/1947;LAGUNA DE LA MATA;1;700781;4212077;190;40;115;11.5
7041;1947;11;30;30/11/1947;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1947;12;1;01/12/1947;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1947;12;2;02/12/1947;LAGUNA DE LA MATA;1;700781;4212077;190;40;115;11.5
7041;1947;12;3;03/12/1947;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1947;12;4;04/12/1947;LAGUNA DE LA MATA;1;700781;4212077;190;40;115;11.5
7041;1947;12;5;05/12/1947;LAGUNA DE LA MATA;1;700781;4212077;150;30;90;9
7041;1947;12;6;06/12/1947;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1947;12;7;07/12/1947;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1947;12;8;08/12/1947;LAGUNA DE LA MATA;1;700781;4212077;180;50;115;11.5
7041;1947;12;9;09/12/1947;LAGUNA DE LA MATA;1;700781;4212077;180;40;110;11
7041;1947;12;10;10/12/1947;LAGUNA DE LA MATA;1;700781;4212077;170;40;105;10.5
7041;1947;12;11;11/12/1947;LAGUNA DE LA MATA;1;700781;4212077;170;30;100;10
7041;1947;12;12;12/12/1947;LAGUNA DE LA MATA;1;700781;4212077;160;10;85;8.5
7041;1947;12;13;13/12/1947;LAGUNA DE LA MATA;1;700781;4212077;160;10;85;8.5
7041;1947;12;14;14/12/1947;LAGUNA DE LA MATA;1;700781;4212077;150;30;90;9
7041;1947;12;15;15/12/1947;LAGUNA DE LA MATA;1;700781;4212077;150;40;95;9.5
7041;1947;12;16;16/12/1947;LAGUNA DE LA MATA;1;700781;4212077;150;30;90;9
7041;1947;12;17;17/12/1947;LAGUNA DE LA MATA;1;700781;4212077;150;20;85;8.5
7041;1947;12;18;18/12/1947;LAGUNA DE LA MATA;1;700781;4212077;140;20;80;8
7041;1947;12;19;19/12/1947;LAGUNA DE LA MATA;1;700781;4212077;140;0;70;7
7041;1947;12;20;20/12/1947;LAGUNA DE LA MATA;1;700781;4212077;140;0;70;7
7041;1947;12;21;21/12/1947;LAGUNA DE LA MATA;1;700781;4212077;150;20;85;8.5
7041;1947;12;22;22/12/1947;LAGUNA DE LA MATA;1;700781;4212077;160;30;95;9.5
7041;1947;12;23;23/12/1947;LAGUNA DE LA MATA;1;700781;4212077;170;40;105;10.5
7041;1947;12;24;24/12/1947;LAGUNA DE LA MATA;1;700781;4212077;160;40;100;10
7041;1947;12;25;25/12/1947;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1947;12;26;26/12/1947;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1947;12;27;27/12/1947;LAGUNA DE LA MATA;1;700781;4212077;160;40;100;10
7041;1947;12;28;28/12/1947;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1947;12;29;29/12/1947;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1947;12;30;30/12/1947;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1947;12;31;31/12/1947;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;1;1;01/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;40;95;9.5
7041;1948;1;2;02/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1948;1;3;03/01/1948;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1948;1;4;04/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1948;1;5;05/01/1948;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1948;1;6;06/01/1948;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1948;1;7;07/01/1948;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1948;1;8;08/01/1948;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1948;1;9;09/01/1948;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;1;10;10/01/1948;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1948;1;11;11/01/1948;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1948;1;12;12/01/1948;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;1;13;13/01/1948;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;1;14;14/01/1948;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1948;1;15;15/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;40;95;9.5
7041;1948;1;16;16/01/1948;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;1;17;17/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;40;95;9.5
7041;1948;1;18;18/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;30;90;9
7041;1948;1;19;19/01/1948;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1948;1;20;20/01/1948;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;1;21;21/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1948;1;22;22/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;40;95;9.5
7041;1948;1;23;23/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1948;1;24;24/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1948;1;25;25/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1948;1;26;26/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1948;1;27;27/01/1948;LAGUNA DE LA MATA;1;700781;4212077;140;50;95;9.5
7041;1948;1;28;28/01/1948;LAGUNA DE LA MATA;1;700781;4212077;140;50;95;9.5
7041;1948;1;29;29/01/1948;LAGUNA DE LA MATA;1;700781;4212077;140;90;115;11.5
7041;1948;1;30;30/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1948;1;31;31/01/1948;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1948;2;1;01/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1948;2;2;02/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;70;110;11
7041;1948;2;3;03/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;2;4;04/02/1948;LAGUNA DE LA MATA;1;700781;4212077;170;70;120;12
7041;1948;2;5;05/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;70;115;11.5
7041;1948;2;6;06/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;2;7;07/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1948;2;8;08/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;2;9;09/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1948;2;10;10/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1948;2;11;11/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1948;2;12;12/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1948;2;13;13/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1948;2;14;14/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1948;2;15;15/02/1948;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1948;2;16;16/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;2;17;17/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;70;115;11.5
7041;1948;2;18;18/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;70;115;11.5
7041;1948;2;19;19/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;70;110;11
7041;1948;2;20;20/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;2;21;21/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1948;2;22;22/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;30;90;9
7041;1948;2;23;23/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1948;2;24;24/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;70;110;11
7041;1948;2;25;25/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1948;2;26;26/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1948;2;27;27/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;70;110;11
7041;1948;2;28;28/02/1948;LAGUNA DE LA MATA;1;700781;4212077;160;90;125;12.5
7041;1948;2;29;29/02/1948;LAGUNA DE LA MATA;1;700781;4212077;150;80;115;11.5
7041;1948;3;1;01/03/1948;LAGUNA DE LA MATA;1;700781;4212077;160;80;120;12
7041;1948;3;2;02/03/1948;LAGUNA DE LA MATA;1;700781;4212077;160;80;120;12
7041;1948;3;3;03/03/1948;LAGUNA DE LA MATA;1;700781;4212077;170;90;130;13
7041;1948;3;4;04/03/1948;LAGUNA DE LA MATA;1;700781;4212077;170;90;130;13
7041;1948;3;5;05/03/1948;LAGUNA DE LA MATA;1;700781;4212077;170;90;130;13
7041;1948;3;6;06/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;100;140;14
7041;1948;3;7;07/03/1948;LAGUNA DE LA MATA;1;700781;4212077;160;90;125;12.5
7041;1948;3;8;08/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;100;140;14
7041;1948;3;9;09/03/1948;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1948;3;10;10/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1948;3;11;11/03/1948;LAGUNA DE LA MATA;1;700781;4212077;190;80;135;13.5
7041;1948;3;12;12/03/1948;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1948;3;13;13/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1948;3;14;14/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1948;3;15;15/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;110;145;14.5
7041;1948;3;16;16/03/1948;LAGUNA DE LA MATA;1;700781;4212077;190;110;150;15
7041;1948;3;17;17/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;100;140;14
7041;1948;3;18;18/03/1948;LAGUNA DE LA MATA;1;700781;4212077;170;100;135;13.5
7041;1948;3;19;19/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;110;145;14.5
7041;1948;3;20;20/03/1948;LAGUNA DE LA MATA;1;700781;4212077;190;120;155;15.5
7041;1948;3;21;21/03/1948;LAGUNA DE LA MATA;1;700781;4212077;190;110;150;15
7041;1948;3;22;22/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;110;145;14.5
7041;1948;3;23;23/03/1948;LAGUNA DE LA MATA;1;700781;4212077;190;120;155;15.5
7041;1948;3;24;24/03/1948;LAGUNA DE LA MATA;1;700781;4212077;170;100;135;13.5
7041;1948;3;25;25/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;110;145;14.5
7041;1948;3;26;26/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;100;140;14
7041;1948;3;27;27/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;100;140;14
7041;1948;3;28;28/03/1948;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1948;3;29;29/03/1948;LAGUNA DE LA MATA;1;700781;4212077;190;110;150;15
7041;1948;3;30;30/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;100;140;14
7041;1948;3;31;31/03/1948;LAGUNA DE LA MATA;1;700781;4212077;180;110;145;14.5
7041;1948;4;1;01/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;4;2;02/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;4;3;03/04/1948;LAGUNA DE LA MATA;1;700781;4212077;210;110;160;16
7041;1948;4;4;04/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1948;4;5;05/04/1948;LAGUNA DE LA MATA;1;700781;4212077;190;70;130;13
7041;1948;4;6;06/04/1948;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1948;4;7;07/04/1948;LAGUNA DE LA MATA;1;700781;4212077;190;110;150;15
7041;1948;4;8;08/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;4;9;09/04/1948;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1948;4;10;10/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1948;4;11;11/04/1948;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1948;4;12;12/04/1948;LAGUNA DE LA MATA;1;700781;4212077;100;90;95;9.5
7041;1948;4;13;13/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1948;4;14;14/04/1948;LAGUNA DE LA MATA;1;700781;4212077;190;110;150;15
7041;1948;4;15;15/04/1948;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1948;4;16;16/04/1948;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1948;4;17;17/04/1948;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1948;4;18;18/04/1948;LAGUNA DE LA MATA;1;700781;4212077;190;110;150;15
7041;1948;4;19;19/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;4;20;20/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;4;21;21/04/1948;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1948;4;22;22/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;4;23;23/04/1948;LAGUNA DE LA MATA;1;700781;4212077;210;120;165;16.5
7041;1948;4;24;24/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;120;160;16
7041;1948;4;25;25/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;4;26;26/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1948;4;27;27/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;4;28;28/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;4;29;29/04/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;4;30;30/04/1948;LAGUNA DE LA MATA;1;700781;4212077;210;120;165;16.5
7041;1948;5;1;01/05/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;5;2;02/05/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;5;3;03/05/1948;LAGUNA DE LA MATA;1;700781;4212077;190;110;150;15
7041;1948;5;4;04/05/1948;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1948;5;5;05/05/1948;LAGUNA DE LA MATA;1;700781;4212077;190;110;150;15
7041;1948;5;6;06/05/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;5;7;07/05/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;5;8;08/05/1948;LAGUNA DE LA MATA;1;700781;4212077;200;120;160;16
7041;1948;5;9;09/05/1948;LAGUNA DE LA MATA;1;700781;4212077;190;110;150;15
7041;1948;5;10;10/05/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;5;11;11/05/1948;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1948;5;12;12/05/1948;LAGUNA DE LA MATA;1;700781;4212077;210;100;155;15.5
7041;1948;5;13;13/05/1948;LAGUNA DE LA MATA;1;700781;4212077;210;130;170;17
7041;1948;5;14;14/05/1948;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1948;5;15;15/05/1948;LAGUNA DE LA MATA;1;700781;4212077;210;120;165;16.5
7041;1948;5;16;16/05/1948;LAGUNA DE LA MATA;1;700781;4212077;210;120;165;16.5
7041;1948;5;17;17/05/1948;LAGUNA DE LA MATA;1;700781;4212077;210;120;165;16.5
7041;1948;5;18;18/05/1948;LAGUNA DE LA MATA;1;700781;4212077;210;120;165;16.5
7041;1948;5;19;19/05/1948;LAGUNA DE LA MATA;1;700781;4212077;210;130;170;17
7041;1948;5;20;20/05/1948;LAGUNA DE LA MATA;1;700781;4212077;220;130;175;17.5
7041;1948;5;21;21/05/1948;LAGUNA DE LA MATA;1;700781;4212077;230;130;180;18
7041;1948;5;22;22/05/1948;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1948;5;23;23/05/1948;LAGUNA DE LA MATA;1;700781;4212077;210;120;165;16.5
7041;1948;5;24;24/05/1948;LAGUNA DE LA MATA;1;700781;4212077;210;120;165;16.5
7041;1948;5;25;25/05/1948;LAGUNA DE LA MATA;1;700781;4212077;210;120;165;16.5
7041;1948;5;26;26/05/1948;LAGUNA DE LA MATA;1;700781;4212077;230;130;180;18
7041;1948;5;27;27/05/1948;LAGUNA DE LA MATA;1;700781;4212077;230;130;180;18
7041;1948;5;28;28/05/1948;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1948;5;29;29/05/1948;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1948;5;30;30/05/1948;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1948;5;31;31/05/1948;LAGUNA DE LA MATA;1;700781;4212077;220;130;175;17.5
7041;1948;6;1;01/06/1948;LAGUNA DE LA MATA;1;700781;4212077;230;120;175;17.5
7041;1948;6;2;02/06/1948;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1948;6;3;03/06/1948;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1948;6;4;04/06/1948;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1948;6;5;05/06/1948;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1948;6;6;06/06/1948;LAGUNA DE LA MATA;1;700781;4212077;220;130;175;17.5
7041;1948;6;7;07/06/1948;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1948;6;8;08/06/1948;LAGUNA DE LA MATA;1;700781;4212077;230;120;175;17.5
7041;1948;6;9;09/06/1948;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1948;6;10;10/06/1948;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1948;6;11;11/06/1948;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1948;6;12;12/06/1948;LAGUNA DE LA MATA;1;700781;4212077;240;120;180;18
7041;1948;6;13;13/06/1948;LAGUNA DE LA MATA;1;700781;4212077;250;130;190;19
7041;1948;6;14;14/06/1948;LAGUNA DE LA MATA;1;700781;4212077;250;130;190;19
7041;1948;6;15;15/06/1948;LAGUNA DE LA MATA;1;700781;4212077;250;130;190;19
7041;1948;6;16;16/06/1948;LAGUNA DE LA MATA;1;700781;4212077;250;130;190;19
7041;1948;6;17;17/06/1948;LAGUNA DE LA MATA;1;700781;4212077;250;130;190;19
7041;1948;6;18;18/06/1948;LAGUNA DE LA MATA;1;700781;4212077;260;140;200;20
7041;1948;6;19;19/06/1948;LAGUNA DE LA MATA;1;700781;4212077;260;150;205;20.5
7041;1948;6;20;20/06/1948;LAGUNA DE LA MATA;1;700781;4212077;290;160;225;22.5
7041;1948;6;21;21/06/1948;LAGUNA DE LA MATA;1;700781;4212077;280;140;210;21
7041;1948;6;22;22/06/1948;LAGUNA DE LA MATA;1;700781;4212077;280;140;210;21
7041;1948;6;23;23/06/1948;LAGUNA DE LA MATA;1;700781;4212077;290;150;220;22
7041;1948;6;24;24/06/1948;LAGUNA DE LA MATA;1;700781;4212077;300;150;225;22.5
7041;1948;6;25;25/06/1948;LAGUNA DE LA MATA;1;700781;4212077;300;150;225;22.5
7041;1948;6;26;26/06/1948;LAGUNA DE LA MATA;1;700781;4212077;300;130;215;21.5
7041;1948;6;27;27/06/1948;LAGUNA DE LA MATA;1;700781;4212077;300;150;225;22.5
7041;1948;6;28;28/06/1948;LAGUNA DE LA MATA;1;700781;4212077;260;150;205;20.5
7041;1948;6;29;29/06/1948;LAGUNA DE LA MATA;1;700781;4212077;260;150;205;20.5
7041;1948;6;30;30/06/1948;LAGUNA DE LA MATA;1;700781;4212077;260;150;205;20.5
7041;1948;7;1;01/07/1948;LAGUNA DE LA MATA;1;700781;4212077;290;150;220;22
7041;1948;7;2;02/07/1948;LAGUNA DE LA MATA;1;700781;4212077;300;150;225;22.5
7041;1948;7;3;03/07/1948;LAGUNA DE LA MATA;1;700781;4212077;300;160;230;23
7041;1948;7;4;04/07/1948;LAGUNA DE LA MATA;1;700781;4212077;310;160;235;23.5
7041;1948;7;5;05/07/1948;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1948;7;6;06/07/1948;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1948;7;7;07/07/1948;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1948;7;8;08/07/1948;LAGUNA DE LA MATA;1;700781;4212077;290;160;225;22.5
7041;1948;7;9;09/07/1948;LAGUNA DE LA MATA;1;700781;4212077;280;140;210;21
7041;1948;7;10;10/07/1948;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1948;7;11;11/07/1948;LAGUNA DE LA MATA;1;700781;4212077;260;130;195;19.5
7041;1948;7;12;12/07/1948;LAGUNA DE LA MATA;1;700781;4212077;280;140;210;21
7041;1948;7;13;13/07/1948;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1948;7;14;14/07/1948;LAGUNA DE LA MATA;1;700781;4212077;290;150;220;22
7041;1948;7;15;15/07/1948;LAGUNA DE LA MATA;1;700781;4212077;290;160;225;22.5
7041;1948;7;16;16/07/1948;LAGUNA DE LA MATA;1;700781;4212077;300;140;220;22
7041;1948;7;17;17/07/1948;LAGUNA DE LA MATA;1;700781;4212077;300;150;225;22.5
7041;1948;7;18;18/07/1948;LAGUNA DE LA MATA;1;700781;4212077;300;140;220;22
7041;1948;7;19;19/07/1948;LAGUNA DE LA MATA;1;700781;4212077;290;160;225;22.5
7041;1948;7;20;20/07/1948;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
