fecha,ambiente
25/06/1950,22.5
26/06/1950,22.5
27/06/1950,21.5
28/06/1950,23.5
29/06/1950,26.5
30/06/1950,24.5
01/07/1950,26.0
02/07/1950,26.5
03/07/1950,23.0
04/07/1950,26.5
05/07/1950,24.5
06/07/1950,26.0
07/07/1950,26.5
08/07/1950,21.0
09/07/1950,24.0
10/07/1950,24.5
11/07/1950,25.5
12/07/1950,24.5
13/07/1950,24.0
14/07/1950,25.5
15/07/1950,29.5
16/07/1950,25.0
17/07/1950,28.0
18/07/1950,26.0
19/07/1950,24.5
20/07/1950,26.0
21/07/1950,25.5
22/07/1950,26.5
23/07/1950,26.0
24/07/1950,27.0
25/07/1950,26.5
26/07/1950,26.0
27/07/1950,26.5
28/07/1950,27.0
29/07/1950,26.0
30/07/1950,26.0
31/07/1950,26.5
01/08/1950,27.5
02/08/1950,27.5
03/08/1950,28.5
04/08/1950,28.5
05/08/1950,27.5
06/08/1950,26.5
07/08/1950,28.0
08/08/1950,29.0
09/08/1950,27.5
10/08/1950,27.5
11/08/1950,28.0
12/08/1950,29.0
13/08/1950,26.5
14/08/1950,28.0
15/08/1950,26.0
16/08/1950,27.5
17/08/1950,26.0
18/08/1950,29.0
19/08/1950,26.0
20/08/1950,27.5
21/08/1950,26.5
22/08/1950,27.5
23/08/1950,27.5
24/08/1950,27.5
25/08/1950,27.0
26/08/1950,27.0
27/08/1950,28.0
28/08/1950,26.5
29/08/1950,28.0
30/08/1950,28.0
31/08/1950,27.5
01/09/1950,27.0
02/09/1950,28.0
03/09/1950,24.5
04/09/1950,23.5
05/09/1950,24.5
06/09/1950,25.0
07/09/1950,26.0
08/09/1950,25.0
09/09/1950,24.5
10/09/1950,25.0
11/09/1950,26.0
12/09/1950,25.5
13/09/1950,25.5
14/09/1950,24.5
15/09/1950,24.5
16/09/1950,26.0
17/09/1950,26.0
18/09/1950,24.5
19/09/1950,24.0
20/09/1950,25.0
21/09/1950,25.5
22/09/1950,24.5
23/09/1950,24.5
24/09/1950,23.0
25/09/1950,22.0
26/09/1950,24.5
27/09/1950,23.5
28/09/1950,24.0
29/09/1950,21.5
30/09/1950,20.0
01/10/1950,20.0
02/10/1950,22.0
03/10/1950,22.0
04/10/1950,24.0
05/10/1950,22.5
06/10/1950,22.0
07/10/1950,19.5
08/10/1950,21.0
09/10/1950,21.0
10/10/1950,21.5
11/10/1950,22.5
12/10/1950,21.0
13/10/1950,21.5
14/10/1950,20.5
15/10/1950,20.0
16/10/1950,19.0
17/10/1950,19.5
18/10/1950,19.5
19/10/1950,20.0
20/10/1950,20.5
21/10/1950,19.5
22/10/1950,19.5
23/10/1950,20.5
24/10/1950,19.0
25/10/1950,20.5
26/10/1950,20.0
27/10/1950,19.0
28/10/1950,19.0
29/10/1950,18.5
30/10/1950,20.0
01/11/1950,18.0
02/11/1950,16.5
03/11/1950,19.0
04/11/1950,21.5
05/11/1950,20.5
06/11/1950,17.0
07/11/1950,18.0
08/11/1950,17.5
09/11/1950,17.5
10/11/1950,19.0
11/11/1950,18.5
12/11/1950,18.0
13/11/1950,14.5
14/11/1950,18.0
15/11/1950,18.5
16/11/1950,18.5
17/11/1950,19.0
18/11/1950,18.0
19/11/1950,16.5
20/11/1950,16.0
21/11/1950,12.5
22/11/1950,17.0
23/11/1950,16.5
24/11/1950,14.0
25/11/1950,15.5
26/11/1950,13.5
27/11/1950,13.0
28/11/1950,16.5
29/11/1950,15.0
30/11/1950,19.0
01/12/1950,14.0
02/12/1950,12.5
03/12/1950,13.5
04/12/1950,15.0
05/12/1950,18.0
06/12/1950,16.0
07/12/1950,9.0
08/12/1950,8.0
09/12/1950,11.0
10/12/1950,10.5
11/12/1950,12.5
12/12/1950,11.5
13/12/1950,13.0
14/12/1950,13.5
15/12/1950,12.5
16/12/1950,11.5
17/12/1950,13.0
18/12/1950,9.0
19/12/1950,8.5
20/12/1950,10.0
21/12/1950,15.0
22/12/1950,13.5
23/12/1950,11.0
24/12/1950,11.5
25/12/1950,10.0
26/12/1950,9.5
27/12/1950,7.5
28/12/1950,5.5
29/12/1950,8.0
30/12/1950,6.0
31/12/1950,7.0
01/01/1951,7.0
02/01/1951,6.5
03/01/1951,11.5
04/01/1951,8.5
05/01/1951,9.0
06/01/1951,7.5
07/01/1951,9.5
08/01/1951,10.5
09/01/1951,11.0
10/01/1951,13.5
11/01/1951,11.0
12/01/1951,14.0
13/01/1951,15.0
14/01/1951,15.5
15/01/1951,15.5
16/01/1951,18.0
17/01/1951,15.0
18/01/1951,14.0
19/01/1951,13.5
20/01/1951,10.5
21/01/1951,11.5
22/01/1951,10.0
23/01/1951,10.0
24/01/1951,9.0
25/01/1951,11.0
26/01/1951,9.0
27/01/1951,9.0
28/01/1951,10.0
29/01/1951,9.0
30/01/1951,8.5
31/01/1951,8.5
01/02/1951,11.0
02/02/1951,8.5
03/02/1951,8.5
04/02/1951,11.0
05/02/1951,12.0
06/02/1951,6.5
07/02/1951,8.5
08/02/1951,13.0
09/02/1951,14.0
10/02/1951,10.0
11/02/1951,10.0
12/02/1951,7.5
13/02/1951,10.0
14/02/1951,9.5
15/02/1951,11.0
16/02/1951,10.0
17/02/1951,13.0
18/02/1951,15.0
19/02/1951,15.5
20/02/1951,17.0
21/02/1951,17.0
22/02/1951,16.0
23/02/1951,12.5
24/02/1951,13.5
25/02/1951,15.5
26/02/1951,12.5
27/02/1951,11.5
28/02/1951,12.0
01/03/1951,11.5
02/03/1951,8.5
03/03/1951,9.5
04/03/1951,10.0
05/03/1951,10.0
06/03/1951,7.0
07/03/1951,7.5
08/03/1951,11.5
09/03/1951,11.5
10/03/1951,14.5
11/03/1951,14.0
12/03/1951,16.0
13/03/1951,12.0
14/03/1951,14.0
15/03/1951,19.0
16/03/1951,18.5
17/03/1951,19.5
18/03/1951,16.5
19/03/1951,17.5
20/03/1951,21.0
21/03/1951,17.0
22/03/1951,16.5
23/03/1951,15.0
24/03/1951,16.5
25/03/1951,14.5
26/03/1951,11.5
27/03/1951,12.5
28/03/1951,20.0
29/03/1951,14.5
30/03/1951,13.5
31/03/1951,15.0
01/04/1951,10.5
02/04/1951,11.5
03/04/1951,14.0
04/04/1951,11.0
05/04/1951,12.5
06/04/1951,15.0
07/04/1951,16.0
08/04/1951,17.5
09/04/1951,12.0
10/04/1951,14.5
11/04/1951,15.0
12/04/1951,15.0
13/04/1951,11.0
14/04/1951,10.5
15/04/1951,12.5
16/04/1951,14.5
17/04/1951,13.0
18/04/1951,13.5
19/04/1951,13.5
20/04/1951,17.0
21/04/1951,16.5
22/04/1951,20.0
23/04/1951,19.0
24/04/1951,14.5
25/04/1951,16.0
26/04/1951,19.5
27/04/1951,18.0
28/04/1951,14.5
29/04/1951,16.0
30/04/1951,14.5
01/05/1951,15.5
02/05/1951,16.5
03/05/1951,15.5
04/05/1951,15.5
05/05/1951,16.0
06/05/1951,17.5
07/05/1951,16.0
08/05/1951,17.0
09/05/1951,16.0
10/05/1951,12.0
11/05/1951,13.5
12/05/1951,15.0
13/05/1951,15.5
14/05/1951,16.5
15/05/1951,16.5
16/05/1951,14.0
17/05/1951,16.0
18/05/1951,16.5
19/05/1951,18.5
20/05/1951,19.0
21/05/1951,18.0
22/05/1951,20.0
23/05/1951,19.0
24/05/1951,20.0
25/05/1951,21.5
26/05/1951,18.5
27/05/1951,20.5
28/05/1951,20.0
29/05/1951,21.0
30/05/1951,19.0
31/05/1951,20.0
01/06/1951,19.5
02/06/1951,18.5
03/06/1951,17.0
04/06/1951,16.5
05/06/1951,22.5
06/06/1951,23.5
07/06/1951,19.0
08/06/1951,26.0
09/06/1951,22.5
10/06/1951,20.5
11/06/1951,21.0
12/06/1951,21.5
13/06/1951,21.5
14/06/1951,21.5
15/06/1951,23.5
16/06/1951,24.0
17/06/1951,23.0
18/06/1951,23.5
19/06/1951,25.5
20/06/1951,23.5
21/06/1951,23.0
22/06/1951,24.0
23/06/1951,26.5
24/06/1951,24.0
25/06/1951,24.5
26/06/1951,21.0
27/06/1951,21.5
28/06/1951,18.0
29/06/1951,20.0
30/06/1951,21.0
01/07/1951,21.0
02/07/1951,20.0
03/07/1951,21.5
04/07/1951,21.0
05/07/1951,23.0
06/07/1951,22.5
07/07/1951,23.0
08/07/1951,22.5
09/07/1951,25.0
10/07/1951,24.0
11/07/1951,25.0
12/07/1951,27.0
13/07/1951,25.0
14/07/1951,24.0
15/07/1951,25.5
16/07/1951,26.5
17/07/1951,25.0
18/07/1951,24.0
19/07/1951,24.5
20/07/1951,23.0
21/07/1951,25.5
22/07/1951,25.5
23/07/1951,26.5
24/07/1951,24.5
25/07/1951,24.5
26/07/1951,25.0
27/07/1951,23.5
28/07/1951,25.5
29/07/1951,25.5
30/07/1951,25.5
31/07/1951,25.0
01/08/1951,26.0
02/08/1951,25.0
03/08/1951,22.5
04/08/1951,25.0
05/08/1951,26.0
06/08/1951,25.0
07/08/1951,25.0
08/08/1951,24.0
09/08/1951,28.0
10/08/1951,26.5
11/08/1951,26.0
12/08/1951,24.0
13/08/1951,24.5
14/08/1951,24.5
15/08/1951,26.0
16/08/1951,26.0
17/08/1951,26.0
18/08/1951,26.0
19/08/1951,25.5
20/08/1951,24.5
21/08/1951,25.5
22/08/1951,27.0
23/08/1951,21.5
24/08/1951,23.5
25/08/1951,25.0
26/08/1951,24.5
27/08/1951,26.0
28/08/1951,27.0
29/08/1951,25.0
30/08/1951,24.5
31/08/1951,26.5
01/09/1951,26.0
02/09/1951,27.0
03/09/1951,26.0
04/09/1951,26.0
05/09/1951,26.0
06/09/1951,26.0
07/09/1951,24.0
08/09/1951,22.0
09/09/1951,23.5
10/09/1951,24.0
11/09/1951,25.0
12/09/1951,23.0
13/09/1951,23.0
14/09/1951,24.5
15/09/1951,25.0
16/09/1951,25.0
17/09/1951,24.0
18/09/1951,23.0
19/09/1951,23.0
20/09/1951,22.0
21/09/1951,22.0
22/09/1951,23.0
23/09/1951,23.0
24/09/1951,24.0
25/09/1951,23.5
26/09/1951,23.0
27/09/1951,22.5
28/09/1951,24.5
29/09/1951,21.0
30/09/1951,21.5
01/10/1951,20.5
02/10/1951,19.0
03/10/1951,18.0
04/10/1951,20.0
05/10/1951,20.5
06/10/1951,21.0
07/10/1951,20.5
08/10/1951,21.0
09/10/1951,19.0
10/10/1951,19.5
11/10/1951,19.0
12/10/1951,20.5
13/10/1951,19.0
14/10/1951,17.5
15/10/1951,18.0
16/10/1951,18.0
17/10/1951,17.5
18/10/1951,17.0
19/10/1951,17.0
20/10/1951,16.0
21/10/1951,16.5
22/10/1951,17.0
23/10/1951,13.0
24/10/1951,12.0
25/10/1951,14.0
26/10/1951,15.5
27/10/1951,16.5
28/10/1951,18.0
29/10/1951,16.5
30/10/1951,16.5
31/10/1951,17.0
01/11/1951,17.0
02/11/1951,16.5
03/11/1951,16.5
04/11/1951,16.0
05/11/1951,16.5
06/11/1951,17.5
07/11/1951,18.0
08/11/1951,18.5
09/11/1951,16.0
10/11/1951,13.0
11/11/1951,13.5
12/11/1951,16.0
13/11/1951,16.0
14/11/1951,14.5
15/11/1951,15.0
16/11/1951,14.0
17/11/1951,12.5
18/11/1951,16.5
19/11/1951,13.5
20/11/1951,13.5
21/11/1951,15.5
22/11/1951,15.5
23/11/1951,18.5
24/11/1951,14.5
25/11/1951,12.5
26/11/1951,16.0
27/11/1951,15.0
28/11/1951,14.5
29/11/1951,14.5
30/11/1951,12.5
01/12/1951,13.0
02/12/1951,12.0
03/12/1951,12.0
04/12/1951,12.0
05/12/1951,13.0
06/12/1951,12.0
07/12/1951,11.0
08/12/1951,11.5
09/12/1951,11.0
10/12/1951,13.0
11/12/1951,11.0
12/12/1951,14.0
13/12/1951,13.5
14/12/1951,15.0
15/12/1951,13.0
16/12/1951,14.0
17/12/1951,14.5
18/12/1951,13.5
19/12/1951,13.5
20/12/1951,13.5
21/12/1951,14.5
22/12/1951,14.0
23/12/1951,13.0
24/12/1951,14.0
25/12/1951,13.5
26/12/1951,12.0
27/12/1951,13.0
28/12/1951,12.0
29/12/1951,11.5
30/12/1951,12.5
31/12/1951,13.0
01/01/1952,11.5
02/01/1952,10.0
03/01/1952,9.0
04/01/1952,9.0
05/01/1952,8.5
06/01/1952,9.0
07/01/1952,9.0
08/01/1952,9.0
09/01/1952,8.5
10/01/1952,11.0
11/01/1952,13.0
12/01/1952,14.5
13/01/1952,13.5
14/01/1952,11.0
15/01/1952,7.5
16/01/1952,9.5
17/01/1952,12.0
18/01/1952,12.0
19/01/1952,13.5
20/01/1952,9.5
21/01/1952,8.0
22/01/1952,6.0
23/01/1952,6.5
24/01/1952,8.0
25/01/1952,8.0
26/01/1952,9.5
27/01/1952,12.5
28/01/1952,9.5
29/01/1952,6.5
30/01/1952,9.5
31/01/1952,14.0
01/02/1952,12.0
02/02/1952,12.5
03/02/1952,17.0
04/02/1952,13.0
05/02/1952,9.5
06/02/1952,7.0
07/02/1952,11.0
08/02/1952,16.0
09/02/1952,11.5
10/02/1952,10.5
11/02/1952,10.0
12/02/1952,11.5
13/02/1952,11.0
14/02/1952,9.5
15/02/1952,11.0
16/02/1952,8.0
17/02/1952,8.0
18/02/1952,10.0
19/02/1952,8.0
20/02/1952,10.0
21/02/1952,10.0
22/02/1952,9.5
23/02/1952,10.5
24/02/1952,11.0
25/02/1952,12.0
26/02/1952,11.5
27/02/1952,12.0
28/02/1952,13.5
29/02/1952,12.0
01/03/1952,12.5
02/03/1952,13.5
03/03/1952,16.0
04/03/1952,16.5
05/03/1952,15.5
06/03/1952,15.0
07/03/1952,16.5
08/03/1952,18.5
09/03/1952,16.0
10/03/1952,13.5
11/03/1952,13.5
12/03/1952,16.0
13/03/1952,15.0
14/03/1952,14.0
15/03/1952,14.5
16/03/1952,16.5
17/03/1952,14.5
18/03/1952,13.0
19/03/1952,14.5
20/03/1952,16.0
21/03/1952,21.5
22/03/1952,18.5
23/03/1952,21.0
24/03/1952,21.5
25/03/1952,15.5
26/03/1952,14.0
27/03/1952,15.0
28/03/1952,16.5
29/03/1952,16.0
30/03/1952,17.0
31/03/1952,18.5
01/04/1952,16.5
02/04/1952,17.5
03/04/1952,13.0
04/04/1952,9.5
05/04/1952,10.5
06/04/1952,12.0
07/04/1952,12.5
08/04/1952,14.5
09/04/1952,13.0
10/04/1952,13.5
11/04/1952,14.5
12/04/1952,15.5
13/04/1952,15.0
14/04/1952,15.5
15/04/1952,15.5
16/04/1952,17.5
17/04/1952,17.5
18/04/1952,16.5
19/04/1952,16.0
20/04/1952,16.5
21/04/1952,18.0
22/04/1952,18.5
23/04/1952,14.0
24/04/1952,15.0
25/04/1952,14.5
26/04/1952,15.5
27/04/1952,16.0
28/04/1952,17.0
29/04/1952,15.5
30/04/1952,18.0
01/05/1952,15.5
02/05/1952,17.5
03/05/1952,17.0
04/05/1952,17.5
05/05/1952,19.0
06/05/1952,16.5
07/05/1952,18.0
08/05/1952,18.0
09/05/1952,17.0
10/05/1952,19.0
11/05/1952,18.5
12/05/1952,20.0
13/05/1952,17.5
14/05/1952,18.0
15/05/1952,19.0
16/05/1952,19.0
17/05/1952,17.0
18/05/1952,17.5
19/05/1952,19.0
20/05/1952,19.5
21/05/1952,20.0
22/05/1952,20.0
23/05/1952,18.5
24/05/1952,20.0
25/05/1952,18.5
26/05/1952,18.5
27/05/1952,18.0
28/05/1952,21.0
29/05/1952,20.5
30/05/1952,21.0
31/05/1952,23.0
01/06/1952,23.5
02/06/1952,25.0
03/06/1952,19.0
04/06/1952,22.0
05/06/1952,19.0
06/06/1952,22.5
07/06/1952,26.5
08/06/1952,25.5
09/06/1952,22.5
10/06/1952,23.0
11/06/1952,23.0
12/06/1952,24.5
13/06/1952,25.0
14/06/1952,23.0
15/06/1952,23.5
16/06/1952,27.0
17/06/1952,26.0
18/06/1952,23.5
19/06/1952,24.0
20/06/1952,23.0
21/06/1952,21.5
22/06/1952,22.5
23/06/1952,23.0
24/06/1952,23.0
25/06/1952,26.5
26/06/1952,25.5
27/06/1952,24.5
28/06/1952,24.5
29/06/1952,25.0
30/06/1952,25.0
01/07/1952,26.0
02/07/1952,24.0
03/07/1952,25.0
04/07/1952,24.5
05/07/1952,23.0
06/07/1952,23.5
07/07/1952,25.0
08/07/1952,28.5
09/07/1952,25.5
10/07/1952,25.0
11/07/1952,26.5
12/07/1952,27.5
13/07/1952,26.0
14/07/1952,26.0
15/07/1952,26.5
16/07/1952,26.5
17/07/1952,26.5
18/07/1952,27.0
19/07/1952,25.5
20/07/1952,27.0
21/07/1952,26.0
22/07/1952,26.5
23/07/1952,25.5
24/07/1952,25.5
25/07/1952,25.5
26/07/1952,25.5
27/07/1952,26.0
28/07/1952,28.0
29/07/1952,25.0
30/07/1952,26.5
31/07/1952,25.0
01/08/1952,25.5
02/08/1952,26.0
03/08/1952,26.5
04/08/1952,26.0
05/08/1952,26.0
06/08/1952,26.5
07/08/1952,26.5
08/08/1952,27.5
09/08/1952,28.0
10/08/1952,29.0
11/08/1952,26.0
12/08/1952,25.5
13/08/1952,26.5
14/08/1952,27.0
15/08/1952,28.5
16/08/1952,27.5
17/08/1952,28.5
18/08/1952,27.0
19/08/1952,28.0
20/08/1952,25.0
21/08/1952,24.0
22/08/1952,23.5
23/08/1952,23.5
24/08/1952,24.5
25/08/1952,26.0
26/08/1952,25.5
27/08/1952,25.0
28/08/1952,25.0
29/08/1952,25.5
30/08/1952,25.5
31/08/1952,26.0
01/09/1952,25.0
02/09/1952,24.5
03/09/1952,24.5
04/09/1952,24.5
05/09/1952,24.0
06/09/1952,25.5
07/09/1952,25.0
08/09/1952,25.0
09/09/1952,23.0
10/09/1952,24.0
11/09/1952,24.0
12/09/1952,23.0
13/09/1952,22.5
14/09/1952,22.5
15/09/1952,21.0
16/09/1952,21.0
17/09/1952,22.5
18/09/1952,21.5
19/09/1952,22.0
20/09/1952,21.0
21/09/1952,21.0
22/09/1952,21.0
23/09/1952,22.0
24/09/1952,20.0
25/09/1952,23.5
26/09/1952,24.0
27/09/1952,24.0
28/09/1952,22.5
29/09/1952,22.0
30/09/1952,24.0
01/10/1952,19.0
02/10/1952,18.5
03/10/1952,18.5
04/10/1952,19.5
05/10/1952,22.0
06/10/1952,21.5
07/10/1952,23.0
08/10/1952,27.5
09/10/1952,23.5
10/10/1952,22.5
11/10/1952,23.5
12/10/1952,26.0
13/10/1952,23.0
14/10/1952,22.5
15/10/1952,21.0
16/10/1952,20.5
17/10/1952,18.5
18/10/1952,20.0
19/10/1952,19.5
20/10/1952,19.0
21/10/1952,18.0
22/10/1952,18.0
23/10/1952,19.0
24/10/1952,22.0
25/10/1952,20.5
26/10/1952,20.5
27/10/1952,21.5
28/10/1952,19.5
29/10/1952,18.5
30/10/1952,17.0
31/10/1952,19.5
01/11/1952,18.0
02/11/1952,17.0
03/11/1952,20.0
04/11/1952,17.0
05/11/1952,16.0
06/11/1952,16.0
07/11/1952,17.0
08/11/1952,15.0
09/11/1952,16.0
10/11/1952,15.0
11/11/1952,16.5
12/11/1952,16.0
13/11/1952,16.0
14/11/1952,14.0
15/11/1952,13.0
16/11/1952,15.0
17/11/1952,11.5
18/11/1952,10.0
19/11/1952,9.0
20/11/1952,13.0
21/11/1952,12.5
22/11/1952,15.0
23/11/1952,17.0
24/11/1952,19.5
25/11/1952,15.5
26/11/1952,14.5
27/11/1952,16.0
28/11/1952,15.0
29/11/1952,16.5
30/11/1952,16.5
01/12/1952,15.5
02/12/1952,15.5
03/12/1952,11.5
04/12/1952,12.0
05/12/1952,10.0
06/12/1952,10.5
07/12/1952,8.5
08/12/1952,8.0
09/12/1952,8.0
10/12/1952,10.0
11/12/1952,13.5
12/12/1952,13.0
13/12/1952,14.5
14/12/1952,12.5
15/12/1952,11.0
16/12/1952,11.5
17/12/1952,13.0
18/12/1952,13.5
19/12/1952,14.5
20/12/1952,15.0
21/12/1952,15.5
22/12/1952,17.5
23/12/1952,15.5
24/12/1952,14.5
25/12/1952,14.0
26/12/1952,12.5
27/12/1952,12.5
28/12/1952,12.5
29/12/1952,6.5
30/12/1952,8.0
31/12/1952,9.5
01/01/1953,9.5
02/01/1953,9.5
03/01/1953,9.5
04/01/1953,8.5
05/01/1953,8.5
06/01/1953,9.5
07/01/1953,7.5
08/01/1953,7.5
09/01/1953,7.0
10/01/1953,9.0
11/01/1953,9.5
12/01/1953,10.5
13/01/1953,10.0
14/01/1953,12.0
15/01/1953,10.0
16/01/1953,8.5
17/01/1953,8.5
18/01/1953,10.5
19/01/1953,8.5
20/01/1953,8.0
21/01/1953,8.5
22/01/1953,10.5
23/01/1953,12.0
24/01/1953,10.5
25/01/1953,13.0
26/01/1953,13.0
27/01/1953,8.5
28/01/1953,7.5
29/01/1953,9.5
30/01/1953,11.0
31/01/1953,12.5
01/02/1953,14.5
02/02/1953,12.5
03/02/1953,10.0
04/02/1953,11.5
05/02/1953,11.0
06/02/1953,9.5
07/02/1953,9.5
08/02/1953,13.0
09/02/1953,16.0
10/02/1953,12.5
11/02/1953,12.5
12/02/1953,9.0
13/02/1953,7.0
14/02/1953,7.0
15/02/1953,6.0
16/02/1953,7.0
17/02/1953,7.5
18/02/1953,8.0
19/02/1953,7.5
20/02/1953,9.5
21/02/1953,9.0
22/02/1953,10.0
23/02/1953,10.5
24/02/1953,11.0
25/02/1953,12.0
26/02/1953,11.5
27/02/1953,11.0
28/02/1953,12.5
01/03/1953,11.0
02/03/1953,10.0
03/03/1953,10.0
04/03/1953,7.5
05/03/1953,9.0
06/03/1953,10.5
07/03/1953,13.0
08/03/1953,12.0
09/03/1953,11.0
10/03/1953,7.5
11/03/1953,8.5
12/03/1953,9.5
13/03/1953,9.5
14/03/1953,10.5
15/03/1953,8.0
16/03/1953,10.5
17/03/1953,14.0
18/03/1953,12.0
19/03/1953,11.5
20/03/1953,14.5
21/03/1953,12.5
22/03/1953,12.5
23/03/1953,11.5
24/03/1953,12.0
25/03/1953,12.0
26/03/1953,11.5
27/03/1953,12.0
28/03/1953,12.5
29/03/1953,13.5
30/03/1953,13.5
31/03/1953,15.5
01/04/1953,20.0
02/04/1953,16.5
03/04/1953,17.0
04/04/1953,17.5
05/04/1953,15.5
06/04/1953,16.5
07/04/1953,14.5
08/04/1953,16.0
09/04/1953,18.0
10/04/1953,15.5
11/04/1953,15.5
12/04/1953,13.0
13/04/1953,14.5
14/04/1953,12.5
15/04/1953,13.5
16/04/1953,13.5
17/04/1953,12.0
18/04/1953,13.0
19/04/1953,14.5
20/04/1953,13.5
21/04/1953,13.5
22/04/1953,16.0
23/04/1953,13.0
24/04/1953,16.0
25/04/1953,16.0
26/04/1953,17.5
27/04/1953,17.5
28/04/1953,17.5
29/04/1953,16.5
30/04/1953,17.0
01/05/1953,18.5
02/05/1953,18.0
03/05/1953,16.0
04/05/1953,16.5
05/05/1953,17.5
06/05/1953,18.0
07/05/1953,20.0
08/05/1953,20.5
09/05/1953,19.0
10/05/1953,19.5
11/05/1953,19.5
12/05/1953,21.0
13/05/1953,20.5
14/05/1953,19.5
15/05/1953,20.0
16/05/1953,20.5
17/05/1953,19.5
18/05/1953,19.0
19/05/1953,19.5
20/05/1953,20.0
21/05/1953,22.0
22/05/1953,24.5
23/05/1953,23.0
24/05/1953,22.0
25/05/1953,21.5
26/05/1953,20.5
27/05/1953,23.0
28/05/1953,25.0
29/05/1953,23.0
30/05/1953,22.5
31/05/1953,24.5
01/06/1953,20.5
02/06/1953,21.5
03/06/1953,21.0
04/06/1953,20.0
05/06/1953,18.0
06/06/1953,17.5
07/06/1953,18.5
08/06/1953,22.0
09/06/1953,21.5
10/06/1953,23.5
11/06/1953,23.0
12/06/1953,24.5
13/06/1953,18.5
14/06/1953,22.0
15/06/1953,22.0
16/06/1953,23.0
17/06/1953,23.0
18/06/1953,21.5
19/06/1953,22.0
20/06/1953,22.0
21/06/1953,23.0
22/06/1953,22.5
23/06/1953,23.0
24/06/1953,24.0
25/06/1953,24.0
26/06/1953,23.5
27/06/1953,24.5
28/06/1953,23.0
29/06/1953,24.0
30/06/1953,24.0
01/07/1953,25.0
02/07/1953,26.0
03/07/1953,24.0
04/07/1953,23.5
05/07/1953,22.5
06/07/1953,23.0
07/07/1953,24.0
08/07/1953,24.0
09/07/1953,24.0
10/07/1953,25.0
11/07/1953,23.5
12/07/1953,24.0
13/07/1953,26.5
14/07/1953,26.5
15/07/1953,25.0
16/07/1953,25.0
17/07/1953,27.0
18/07/1953,25.5
19/07/1953,24.5
20/07/1953,23.5
21/07/1953,24.0
22/07/1953,25.0
23/07/1953,25.0
24/07/1953,25.0
25/07/1953,25.0
26/07/1953,29.0
27/07/1953,27.0
28/07/1953,25.0
29/07/1953,27.5
30/07/1953,25.5
31/07/1953,25.5
01/08/1953,26.0
02/08/1953,25.0
03/08/1953,27.0
04/08/1953,24.0
05/08/1953,23.5
06/08/1953,24.5
07/08/1953,25.5
08/08/1953,24.5
09/08/1953,25.5
10/08/1953,26.0
11/08/1953,25.0
12/08/1953,25.5
13/08/1953,25.0
14/08/1953,25.0
15/08/1953,26.0
16/08/1953,27.0
17/08/1953,25.0
18/08/1953,26.5
19/08/1953,25.5
20/08/1953,27.0
21/08/1953,25.0
22/08/1953,26.0
23/08/1953,24.5
24/08/1953,25.0
25/08/1953,26.5
26/08/1953,25.5
27/08/1953,27.0
28/08/1953,25.0
29/08/1953,26.0
30/08/1953,24.5
31/08/1953,25.0
01/09/1953,24.0
02/09/1953,25.5
03/09/1953,24.5
04/09/1953,25.5
05/09/1953,24.0
06/09/1953,24.0
07/09/1953,25.0
08/09/1953,25.0
09/09/1953,26.5
10/09/1953,24.5
11/09/1953,24.0
12/09/1953,22.5
13/09/1953,23.0
14/09/1953,23.0
15/09/1953,23.5
16/09/1953,23.0
17/09/1953,23.5
18/09/1953,23.5
19/09/1953,23.5
20/09/1953,24.0
21/09/1953,22.5
22/09/1953,23.5
23/09/1953,25.0
24/09/1953,23.0
25/09/1953,23.5
26/09/1953,23.5
27/09/1953,20.0
28/09/1953,19.5
29/09/1953,21.0
30/09/1953,22.0
01/10/1953,20.0
02/10/1953,18.5
03/10/1953,20.5
04/10/1953,20.0
05/10/1953,21.5
06/10/1953,21.0
07/10/1953,22.5
08/10/1953,21.5
09/10/1953,20.5
10/10/1953,22.5
11/10/1953,20.0
12/10/1953,20.5
13/10/1953,18.5
14/10/1953,18.0
15/10/1953,20.0
16/10/1953,20.0
17/10/1953,21.0
18/10/1953,20.0
19/10/1953,18.5
20/10/1953,18.5
21/10/1953,17.5
22/10/1953,18.0
23/10/1953,18.5
24/10/1953,16.5
25/10/1953,16.0
26/10/1953,16.0
27/10/1953,17.5
28/10/1953,18.0
29/10/1953,15.5
30/10/1953,15.0
31/10/1953,18.0
01/11/1953,16.5
02/11/1953,19.5
03/11/1953,18.0
04/11/1953,20.5
05/11/1953,20.5
06/11/1953,17.0
07/11/1953,16.5
08/11/1953,16.5
09/11/1953,15.5
10/11/1953,15.0
11/11/1953,15.0
12/11/1953,15.5
13/11/1953,15.0
14/11/1953,15.5
15/11/1953,16.0
16/11/1953,15.5
17/11/1953,15.0
18/11/1953,14.0
19/11/1953,16.0
20/11/1953,15.5
21/11/1953,14.5
22/11/1953,15.0
23/11/1953,15.0
24/11/1953,16.5
25/11/1953,15.0
26/11/1953,14.5
27/11/1953,14.0
28/11/1953,15.0
29/11/1953,15.5
30/11/1953,15.5
01/12/1953,16.0
02/12/1953,15.0
03/12/1953,15.5
04/12/1953,15.5
05/12/1953,13.5
06/12/1953,14.0
07/12/1953,14.0
08/12/1953,15.0
09/12/1953,17.0
10/12/1953,15.0
11/12/1953,14.5
12/12/1953,12.5
13/12/1953,13.5
14/12/1953,15.0
15/12/1953,13.5
16/12/1953,13.0
17/12/1953,14.0
